mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
1	1	0	1/8		1/8	1		2	50	9	1		48	4/4
1	1	0	1/16		1/16	1		2	62	7	1		16	4/4
1	1	0	1/2		1/2	1		2	62	4	1		10	4/4
1	1	0	1/16		1/16	1		6	66	8	1		32	4/4
1	1	0	1/2		1/2	1		6	66	3	1		8	4/4
1	1	0	1/2		1/2	1		6	66	6	1		12	4/4
1	1	0	1/2		1/2	1		2	74	1	1		0	4/4
1	1	0	1/2		1/2	1		2	74	2	1		4	4/4
1	1	0	1/2		1/2	1		2	74	6	1		12	4/4
1	1	1/16	1/16		1/16	1		3	57	7	1		17	4/4
1	1	1/16	1/16		1/16	1		2	62	8	1		33	4/4
1	1	1/8	1/8		1/8	1		2	50	9	1		49	4/4
1	1	1/8	1/16		1/16	1		2	62	7	1		18	4/4
1	1	1/8	1/16		1/16	1		6	66	8	1		34	4/4
1	1	3/16	1/16		1/16	1		6	66	7	1		19	4/4
1	1	3/16	1/16		1/16	1		3	69	8	1		35	4/4
1	1	1/4	1/8		1/8	1		2	50	9	1		50	4/4
1	1	1/4	1/16		1/16	1		2	62	7	1		20	4/4
1	1	1/4	1/16		1/16	1		6	66	8	1		36	4/4
1	1	5/16	1/16		1/16	1		3	57	7	1		21	4/4
1	1	5/16	1/16		1/16	1		2	62	8	1		37	4/4
1	1	3/8	1/8		1/8	1		2	50	9	1		51	4/4
1	1	3/8	1/16		1/16	1		2	62	7	1		22	4/4
1	1	3/8	1/16		1/16	1		6	66	8	1		38	4/4
1	1	7/16	1/16		1/16	1		6	66	7	1		23	4/4
1	1	7/16	1/16		1/16	1		3	69	8	1		39	4/4
1	1	1/2	1/8		1/8	1		3	45	9	1		52	4/4
1	1	1/2	1/2		1/2	1		3	57	4	1		11	4/4
1	1	1/2	1/16		1/16	1		7	61	7	1		24	4/4
1	1	1/2	1/16		1/16	1		4	64	8	1		40	4/4
1	1	1/2	1/2		1/2	1		4	64	3	1		9	4/4
1	1	1/2	3/8		1/4	3/2		3	69	6	1		13	4/4
1	1	1/2	3/8		1/4	3/2		7	73	2	1		5	4/4
1	1	1/2	3/8		1/4	3/2		4	76	1	1		1	4/4
1	1	1/2	3/8		1/4	3/2		4	76	6	1		13	4/4
1	1	9/16	1/16		1/16	1		3	57	7	1		25	4/4
1	1	9/16	1/16		1/16	1		7	61	8	1		41	4/4
1	1	5/8	1/8		1/8	1		3	45	9	1		53	4/4
1	1	5/8	1/16		1/16	1		7	61	7	1		26	4/4
1	1	5/8	1/16		1/16	1		4	64	8	1		42	4/4
1	1	11/16	1/16		1/16	1		4	64	7	1		27	4/4
1	1	11/16	1/16		1/16	1		3	69	8	1		43	4/4
1	1	3/4	1/8		1/8	1		3	45	9	1		54	4/4
1	1	3/4	1/16		1/16	1		7	61	7	1		28	4/4
1	1	3/4	1/16		1/16	1		4	64	8	1		44	4/4
1	1	13/16	1/16		1/16	1		3	57	7	1		29	4/4
1	1	13/16	1/16		1/16	1		7	61	8	1		45	4/4
1	1	7/8	1/8		1/8	1		3	45	9	1		55	4/4
1	1	7/8	1/16		1/16	1		7	61	7	1		30	4/4
1	1	7/8	1/16		1/16	1		4	64	8	1		46	4/4
1	1	7/8	1/16		1/16	1		2	74	2	1		6	4/4
1	1	7/8	1/16		1/16	1		6	78	1	1		2	4/4
1	1	7/8	1/16		1/16	1		6	78	6	1		14	4/4
1	1	15/16	1/16		1/16	1		4	64	7	1		31	4/4
1	1	15/16	1/16		1/16	1		3	69	8	1		47	4/4
1	1	15/16	1/16		1/16	1		4	76	2	1		7	4/4
1	1	15/16	1/16		1/16	1		1	79	1	1		3	4/4
1	1	15/16	1/16		1/16	1		1	79	6	1		15	4/4
2	2	0	1/8		1/8	1		2	50	9	1		119	4/4
2	2	0	1/4		1/4	1		6	54	4	1		74	4/4
2	2	0	1/16		1/16	1		2	62	7	1		87	4/4
2	2	0	1/4		1/4	1		2	62	3	1		70	4/4
2	2	0	1/16		1/16	1		6	66	8	1		103	4/4
2	2	0	1/2		1/2	1		2	74	2	1		65	4/4
2	2	0	1/16		1/16	1		6	78	1	1		56	4/4
2	2	0	1/16		1/16	1		6	78	6	1		78	4/4
2	2	1/16	1/16		1/16	1		3	57	7	1		88	4/4
2	2	1/16	1/16		1/16	1		2	62	8	1		104	4/4
2	2	1/16	1/16		1/16	1		4	76	1	1		57	4/4
2	2	1/16	1/16		1/16	1		4	76	6	1		79	4/4
2	2	1/8	1/8		1/8	1		2	50	9	1		120	4/4
2	2	1/8	1/16		1/16	1		2	62	7	1		89	4/4
2	2	1/8	1/16		1/16	1		6	66	8	1		105	4/4
2	2	1/8	1/16		1/16	1		2	74	1	1		58	4/4
2	2	1/8	1/16		1/16	1		2	74	6	1		80	4/4
2	2	3/16	1/16		1/16	1		6	66	7	1		90	4/4
2	2	3/16	1/16		1/16	1		3	69	8	1		106	4/4
2	2	3/16	1/16		1/16	1		4	76	1	1		59	4/4
2	2	3/16	1/16		1/16	1		4	76	6	1		81	4/4
2	2	1/4	1/8		1/8	1		2	50	9	1		121	4/4
2	2	1/4	3/16		1/8	3/2		6	54	4	1		75	4/4
2	2	1/4	1/16		1/16	1		2	62	7	1		91	4/4
2	2	1/4	3/16		1/8	3/2		2	62	3	1		71	4/4
2	2	1/4	1/16		1/16	1		6	66	8	1		107	4/4
2	2	1/4	1/4		1/4	1		2	74	1	1		60	4/4
2	2	1/4	1/4		1/4	1		2	74	6	1		82	4/4
2	2	5/16	1/16		1/16	1		3	57	7	1		92	4/4
2	2	5/16	1/16		1/16	1		2	62	8	1		108	4/4
2	2	3/8	1/8		1/8	1		2	50	9	1		122	4/4
2	2	3/8	1/16		1/16	1		2	62	7	1		93	4/4
2	2	3/8	1/16		1/16	1		6	66	8	1		109	4/4
2	2	7/16	1/16		1/16	1		6	54	4	1		76	4/4
2	2	7/16	1/16		1/16	1		2	62	3	1		72	4/4
2	2	7/16	1/16		1/16	1		6	66	7	1		94	4/4
2	2	7/16	1/16		1/16	1		3	69	8	1		110	4/4
2	2	1/2	1/8		1/8	1		2	50	9	1		123	4/4
2	2	1/2	1/4		1/4	1		6	54	4	1		77	4/4
2	2	1/2	1/16		1/16	1		2	62	7	1		95	4/4
2	2	1/2	1/4		1/4	1		2	62	3	1		73	4/4
