mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
1	1	0	0	Tempo	4/4	1	1	0																																																																													1	1.36667	 = 82	metNoteQuarterUp								
1	1	0	0	Dynamic	4/4	1	1	0																																												/	0.329141	2.58272		f	88																																							
1	1	0	0	Harmony	4/4	1	1	0																																																			.D.I																																					
1	1	0	0	Chord	4/4	1	1	1/2		1		0																	/	0.734302	-3.96523	/	0.734302	-3.96523	0		1/4	1			Slur	down			half																																																			
1	1	1/2	1/2	Harmony	4/4	1	1	0																																																			V																																					
1	1	1/2	1/2	Chord	4/4	1	1	3/8		3/2		1																								up	7/16				Slur	down		1	quarter																																																			
1	1	7/8	7/8	Harmony	4/4	1	1	0																																																			V7	/	0.156548	-3.75239																																		
1	1	7/8	7/8	Beam	4/4	1	1	0					down																																																																																			
1	1	7/8	7/8	Chord	4/4	1	1	1/16		1		2							begin																										16th																																																			
1	1	15/16	15/16	Chord	4/4	1	1	1/16		1		3																											-7/16		Slur				16th																																																			
1	1	0	0	Dynamic	4/4	2	1	0																																												/	0.329141	2.58272		f	88																																							
1	1	0	0	Chord	4/4	2	1	1/2		1		4																														down			half																																																			
1	1	1/2	1/2	Chord	4/4	2	1	3/8		3/2		5																								up	7/16				Slur	down		1	quarter																																																			
1	1	7/8	7/8	Beam	4/4	2	1	0					down																																																																																			
1	1	7/8	7/8	Chord	4/4	2	1	1/16		1		6							begin																										16th																																																			
1	1	15/16	15/16	Chord	4/4	2	1	1/16		1		7																											-7/16		Slur				16th																																																			
1	1	0	0	Dynamic	4/4	3	1	0																																												/	0.658281	2.58272		f	88																																							
1	1	0	0	Chord	4/4	3	1	1/2		1		8																														up			half																																																			
1	1	1/2	1/2	Chord	4/4	3	1	1/2		1		9																														up			half																																																			
1	1	0	0	Dynamic	4/4	4	1	0																																												/	0.329141	2.48272		f	88																																							
1	1	0	0	Chord	4/4	4	1	1/2		1		10																														down			half																																																			
1	1	1/2	1/2	Chord	4/4	4	1	1/2		1		11																														down			half																																																			
1	1	0	0	Rest	4/4	5	1	1		1																																																						1/1	measure																															
1	1	0	0	Dynamic	4/4	6	1	0																																												/	0.658281	2.48272		f	88																																							
1	1	0	0	Chord	4/4	6	1	1/2		1		12																														up			half																																																			
1	1	1/2	1/2	Chord	4/4	6	1	3/8		3/2		13																								up	7/16				Slur	down		1	quarter																																																			
1	1	7/8	7/8	Beam	4/4	6	1	0					down																																																																																			
1	1	7/8	7/8	Chord	4/4	6	1	1/16		1		14							begin																										16th																																																			
1	1	15/16	15/16	Chord	4/4	6	1	1/16		1		15																											-7/16		Slur				16th																																																			
1	1	0	0	Dynamic	4/4	7	1	0																																												/	0.658281	3.68272		f	88																																							
1	1	0	0	Beam	4/4	7	1	0					up																																																																																			
1	1	0	0	Chord	4/4	7	1	1/16		1		16							begin																	down	3/16				Slur				16th																																																			
1	1	1/16	1/16	Chord	4/4	7	1	1/16		1		17							mid																										16th																																																			
1	1	1/8	1/8	Chord	4/4	7	1	1/16		1		18							mid																										16th																																																			
1	1	3/16	3/16	Chord	4/4	7	1	1/16		1		19																											-3/16		Slur				16th																																																			
1	1	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
1	1	1/4	1/4	Chord	4/4	7	1	1/16		1		20							begin																	down	3/16				Slur				16th																																																			
1	1	5/16	5/16	Chord	4/4	7	1	1/16		1		21							mid																										16th																																																			
1	1	3/8	3/8	Chord	4/4	7	1	1/16		1		22							mid																										16th																																																			
1	1	7/16	7/16	Chord	4/4	7	1	1/16		1		23																											-3/16		Slur				16th																																																			
1	1	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
1	1	1/2	1/2	Chord	4/4	7	1	1/16		1		24							begin																	down	3/16				Slur				16th																																																			
1	1	9/16	9/16	Chord	4/4	7	1	1/16		1		25							mid																										16th																																																			
1	1	5/8	5/8	Chord	4/4	7	1	1/16		1		26							mid																										16th																																																			
1	1	11/16	11/16	Chord	4/4	7	1	1/16		1		27																											-3/16		Slur				16th																																																			
1	1	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
1	1	3/4	3/4	Chord	4/4	7	1	1/16		1		28							begin																	down	3/16				Slur				16th																																																			
1	1	13/16	13/16	Chord	4/4	7	1	1/16		1		29							mid																										16th																																																			
1	1	7/8	7/8	Chord	4/4	7	1	1/16		1		30							mid																										16th																																																			
1	1	15/16	15/16	Chord	4/4	7	1	1/16		1		31																											-3/16		Slur				16th																																																			
1	1	0	0	Dynamic	4/4	8	1	0																																												/	0.329141	3.08272		f	88																																							
1	1	0	0	Beam	4/4	8	1	0					down																																																																																			
1	1	0	0	Chord	4/4	8	1	1/16		1		32							begin																	up	3/16				Slur				16th																																																			
1	1	1/16	1/16	Chord	4/4	8	1	1/16		1		33							mid																										16th																																																			
1	1	1/8	1/8	Chord	4/4	8	1	1/16		1		34							mid																										16th																																																			
1	1	3/16	3/16	Chord	4/4	8	1	1/16		1		35																											-3/16		Slur				16th																																																			
1	1	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
1	1	1/4	1/4	Chord	4/4	8	1	1/16		1		36							begin																	up	3/16				Slur				16th																																																			
1	1	5/16	5/16	Chord	4/4	8	1	1/16		1		37							mid																										16th																																																			
1	1	3/8	3/8	Chord	4/4	8	1	1/16		1		38							mid																										16th																																																			
1	1	7/16	7/16	Chord	4/4	8	1	1/16		1		39																											-3/16		Slur				16th																																																			
1	1	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
