mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
1	0	Tempo	0	1	1																																																										1	1.36667	metNoteQuarterUp								
1	0	Dynamic	0	1	1																																				/	0.329141	2.58272		f	88																											
1	0	Harmony	0	1	1																																											.D.I																									
1	0	Chord	1/2	1	1	0.0		1																							down			half																																							
1	1/2	Harmony	0	1	1																																											V																									
1	1/2	Chord	3/8	1	1	1.0		3/2																	up	7/16				Slur	down		1	quarter																																							
1	7/8	Harmony	0	1	1																																											V7	/	0.156548	-3.75239																						
1	7/8	Beam	0	1	1				down																																																																
1	7/8	Chord	1/16	1	1	2.0		1							begin																			16th																																							
1	15/16	Chord	1/16	1	1	3.0		1																				-7/16		Slur				16th																																							
1	0	Dynamic	0	2	1																																				/	0.329141	2.58272		f	88																											
1	0	Chord	1/2	2	1	4.0		1																							down			half																																							
1	1/2	Chord	3/8	2	1	5.0		3/2																	up	7/16				Slur	down		1	quarter																																							
1	7/8	Beam	0	2	1				down																																																																
1	7/8	Chord	1/16	2	1	6.0		1							begin																			16th																																							
1	15/16	Chord	1/16	2	1	7.0		1																				-7/16		Slur				16th																																							
1	0	Dynamic	0	3	1																																				/	0.658281	2.58272		f	88																											
1	0	Chord	1/2	3	1	8.0		1																							up			half																																							
1	1/2	Chord	1/2	3	1	9.0		1																							up			half																																							
1	0	Dynamic	0	4	1																																				/	0.329141	2.48272		f	88																											
1	0	Chord	1/2	4	1	10.0		1																							down			half																																							
1	1/2	Chord	1/2	4	1	11.0		1																							down			half																																							
1	0	Rest	1	5	1			1																																													1/1	measure																			
1	0	Dynamic	0	6	1																																				/	0.658281	2.48272		f	88																											
1	0	Chord	1/2	6	1	12.0		1																							up			half																																							
1	1/2	Chord	3/8	6	1	13.0		3/2																	up	7/16				Slur	down		1	quarter																																							
1	7/8	Beam	0	6	1				down																																																																
1	7/8	Chord	1/16	6	1	14.0		1							begin																			16th																																							
1	15/16	Chord	1/16	6	1	15.0		1																				-7/16		Slur				16th																																							
1	0	Dynamic	0	7	1																																				/	0.658281	3.68272		f	88																											
1	0	Beam	0	7	1				up																																																																
1	0	Chord	1/16	7	1	16.0		1							begin										down	3/16				Slur				16th																																							
1	1/16	Chord	1/16	7	1	17.0		1							mid																			16th																																							
1	1/8	Chord	1/16	7	1	18.0		1							mid																			16th																																							
1	3/16	Chord	1/16	7	1	19.0		1																				-3/16		Slur				16th																																							
1	1/4	Beam	0	7	1				up																																																																
1	1/4	Chord	1/16	7	1	20.0		1							begin										down	3/16				Slur				16th																																							
1	5/16	Chord	1/16	7	1	21.0		1							mid																			16th																																							
1	3/8	Chord	1/16	7	1	22.0		1							mid																			16th																																							
1	7/16	Chord	1/16	7	1	23.0		1																				-3/16		Slur				16th																																							
1	1/2	Beam	0	7	1				up																																																																
1	1/2	Chord	1/16	7	1	24.0		1							begin										down	3/16				Slur				16th																																							
1	9/16	Chord	1/16	7	1	25.0		1							mid																			16th																																							
1	5/8	Chord	1/16	7	1	26.0		1							mid																			16th																																							
1	11/16	Chord	1/16	7	1	27.0		1																				-3/16		Slur				16th																																							
1	3/4	Beam	0	7	1				up																																																																
1	3/4	Chord	1/16	7	1	28.0		1							begin										down	3/16				Slur				16th																																							
1	13/16	Chord	1/16	7	1	29.0		1							mid																			16th																																							
1	7/8	Chord	1/16	7	1	30.0		1							mid																			16th																																							
1	15/16	Chord	1/16	7	1	31.0		1																				-3/16		Slur				16th																																							
1	0	Dynamic	0	8	1																																				/	0.329141	3.08272		f	88																											
1	0	Beam	0	8	1				down																																																																
1	0	Chord	1/16	8	1	32.0		1							begin										up	3/16				Slur				16th																																							
1	1/16	Chord	1/16	8	1	33.0		1							mid																			16th																																							
1	1/8	Chord	1/16	8	1	34.0		1							mid																			16th																																							
1	3/16	Chord	1/16	8	1	35.0		1																				-3/16		Slur				16th																																							
1	1/4	Beam	0	8	1				down																																																																
1	1/4	Chord	1/16	8	1	36.0		1							begin										up	3/16				Slur				16th																																							
1	5/16	Chord	1/16	8	1	37.0		1							mid																			16th																																							
1	3/8	Chord	1/16	8	1	38.0		1							mid																			16th																																							
1	7/16	Chord	1/16	8	1	39.0		1																				-3/16		Slur				16th																																							
1	1/2	Beam	0	8	1				down																																																																
1	1/2	Chord	1/16	8	1	40.0		1							begin										up	3/16				Slur				16th																																							
1	9/16	Chord	1/16	8	1	41.0		1							mid																			16th																																							
1	5/8	Chord	1/16	8	1	42.0		1							mid																			16th																																							
1	11/16	Chord	1/16	8	1	43.0		1																				-3/16		Slur				16th																																							
1	3/4	Beam	0	8	1				down																																																																
1	3/4	Chord	1/16	8	1	44.0		1							begin										up	3/16				Slur				16th																																							
1	13/16	Chord	1/16	8	1	45.0		1							mid																			16th																																							
1	7/8	Chord	1/16	8	1	46.0		1							mid																			16th																																							
1	15/16	Chord	1/16	8	1	47.0		1																				-3/16		Slur				16th																																							
1	0	Dynamic	0	9	1																																				/	0.329141	3.58272		f	88																											
1	0	Beam	0	9	1				down																																																																
1	0	Chord	1/8	9	1	48.0		1							begin																			eighth																																							
1	1/8	Chord	1/8	9	1	49.0		1							mid																			eighth																																							
1	1/4	Chord	1/8	9	1	50.0		1							mid																			eighth																																							
1	3/8	Chord	1/8	9	1	51.0		1																										eighth																																							
1	1/2	Beam	0	9	1				up																																																																
1	1/2	Chord	1/8	9	1	52.0		1							begin																			eighth																																							
1	5/8	Chord	1/8	9	1	53.0		1							mid																			eighth																																							
1	3/4	Chord	1/8	9	1	54.0		1							mid																			eighth																																							
1	7/8	Chord	1/8	9	1	55.0		1																										eighth																																							
2	0	Harmony	0	1	1																																											I[I																									
2	0	Beam	0	1	1				down																																																																
2	0	Chord	1/16	1	1	56.0		1							begin										up	3/16				Slur				16th																																							
2	1/16	Chord	1/16	1	1	57.0		1							mid																			16th																																							
2	1/8	Chord	1/16	1	1	58.0		1							mid																			16th																																							
2	3/16	Chord	1/16	1	1	59.0		1																				-3/16		Slur				16th																																							
2	1/4	Chord	1/4	1	1	60.0		1																							down			quarter																																							
2	1/2	Rest	1/4	1	1			1																																														quarter																			
2	3/4	Chord	0	1	1	61.0	grace16	1																										16th	/																																						
2	3/4	Beam	0	1	1				down																																																																
2	3/4	Chord	1/8	1	1	62.0		1							begin																			eighth																																							
2	7/8	Chord	1/16	1	1	63.0		1							mid																			16th																																							
2	15/16	Chord	1/16	1	1	64.0		1																										16th																																							
2	0	Chord	1/2	2	1	65.0		1																							down			half																																							
2	1/2	Rest	1/4	2	1			1																																														quarter																			
2	3/4	Chord	0	2	1	66.0	grace16	1																										16th	/																																						
2	3/4	Beam	0	2	1				down																																																																
2	3/4	Chord	1/8	2	1	67.0		1							begin																			eighth																																							
2	7/8	Chord	1/16	2	1	68.0		1							mid																			16th																																							
2	15/16	Chord	1/16	2	1	69.0		1																										16th																																							
2	0	Chord	1/4	3	1	70.0		1																							up			quarter																																							
2	1/4	Beam	0	3	1				up																																																																
2	1/4	Chord	3/16	3	1	71.0		3/2							begin																		1	eighth																																							
2	7/16	Chord	1/16	3	1	72.0		1																										16th																																							
2	1/2	Chord	1/4	3	1	73.0		1																							up			quarter																																							
2	3/4	Rest	1/4	3	1			1																																														quarter																			
2	0	Chord	1/4	4	1	74.0		1																							down			quarter																																							
2	1/4	Beam	0	4	1				down																																																																
2	1/4	Chord	3/16	4	1	75.0		3/2							begin																		1	eighth																																							
2	7/16	Chord	1/16	4	1	76.0		1																										16th																																							
2	1/2	Chord	1/4	4	1	77.0		1																							down			quarter																																							
2	3/4	Rest	1/4	4	1			1																																														quarter																			
2	0	Rest	1	5	1			1																																													1/1	measure																			
2	0	Beam	0	6	1				down																																																																
2	0	Chord	1/16	6	1	78.0		1							begin										up	3/16				Slur				16th																																							
2	1/16	Chord	1/16	6	1	79.0		1							mid																			16th																																							
2	1/8	Chord	1/16	6	1	80.0		1							mid																			16th																																							
2	3/16	Chord	1/16	6	1	81.0		1																				-3/16		Slur				16th																																							
2	1/4	Chord	1/4	6	1	82.0		1																							down			quarter																																							
2	1/2	Rest	1/4	6	1			1																																														quarter																			
2	3/4	Chord	0	6	1	83.0	grace16	1																										16th	/																																						
2	3/4	Beam	0	6	1				down																																																																
2	3/4	Chord	1/8	6	1	84.0		1							begin																			eighth																																							
2	7/8	Chord	1/16	6	1	85.0		1							mid																			16th																																							
2	15/16	Chord	1/16	6	1	86.0		1																										16th																																							
2	0	Beam	0	7	1				up																																																																
2	0	Chord	1/16	7	1	87.0		1							begin										down	3/16				Slur				16th																																							
2	1/16	Chord	1/16	7	1	88.0		1							mid																			16th																																							
2	1/8	Chord	1/16	7	1	89.0		1							mid																			16th																																							
2	3/16	Chord	1/16	7	1	90.0		1																				-3/16		Slur				16th																																							
2	1/4	Beam	0	7	1				up																																																																
2	1/4	Chord	1/16	7	1	91.0		1							begin										down	3/16				Slur				16th																																							
2	5/16	Chord	1/16	7	1	92.0		1							mid																			16th																																							
2	3/8	Chord	1/16	7	1	93.0		1							mid																			16th																																							
2	7/16	Chord	1/16	7	1	94.0		1																				-3/16		Slur				16th																																							
2	1/2	Beam	0	7	1				up																																																																
2	1/2	Chord	1/16	7	1	95.0		1							begin										down	3/16				Slur				16th																																							
2	9/16	Chord	1/16	7	1	96.0		1							mid																			16th																																							
2	5/8	Chord	1/16	7	1	97.0		1							mid																			16th																																							
2	11/16	Chord	1/16	7	1	98.0		1																				-3/16		Slur				16th																																							
2	3/4	Beam	0	7	1				up																																																																
2	3/4	Chord	1/16	7	1	99.0		1							begin										down	3/16				Slur				16th																																							
2	13/16	Chord	1/16	7	1	100.0		1							mid																			16th																																							
2	7/8	Chord	1/16	7	1	101.0		1							mid																			16th																																							
2	15/16	Chord	1/16	7	1	102.0		1																				-3/16		Slur				16th																																							
2	0	Beam	0	8	1				down																																																																
2	0	Chord	1/16	8	1	103.0		1							begin										up	3/16				Slur				16th																																							
2	1/16	Chord	1/16	8	1	104.0		1							mid																			16th																																							
2	1/8	Chord	1/16	8	1	105.0		1							mid																			16th																																							
2	3/16	Chord	1/16	8	1	106.0		1																				-3/16		Slur				16th																																							
2	1/4	Beam	0	8	1				down																																																																
2	1/4	Chord	1/16	8	1	107.0		1							begin										up	3/16				Slur				16th																																							
2	5/16	Chord	1/16	8	1	108.0		1							mid																			16th																																							
2	3/8	Chord	1/16	8	1	109.0		1							mid																			16th																																							
2	7/16	Chord	1/16	8	1	110.0		1																				-3/16		Slur				16th																																							
2	1/2	Beam	0	8	1				down																																																																
2	1/2	Chord	1/16	8	1	111.0		1							begin										up	3/16				Slur				16th																																							
2	9/16	Chord	1/16	8	1	112.0		1							mid																			16th																																							
2	5/8	Chord	1/16	8	1	113.0		1							mid																			16th																																							
2	11/16	Chord	1/16	8	1	114.0		1																				-3/16		Slur				16th																																							
2	3/4	Beam	0	8	1				down																																																																
2	3/4	Chord	1/16	8	1	115.0		1							begin										up	3/16				Slur				16th																																							
2	13/16	Chord	1/16	8	1	116.0		1							mid																			16th																																							
2	7/8	Chord	1/16	8	1	117.0		1							mid																			16th																																							
2	15/16	Chord	1/16	8	1	118.0		1																				-3/16		Slur				16th																																							
2	0	Beam	0	9	1				down																																																																
2	0	Chord	1/8	9	1	119.0		1							begin																			eighth																																							
2	1/8	Chord	1/8	9	1	120.0		1							mid																			eighth																																							
2	1/4	Chord	1/8	9	1	121.0		1							mid																			eighth																																							
2	3/8	Chord	1/8	9	1	122.0		1																										eighth																																							
2	1/2	Beam	0	9	1				down																																																																
2	1/2	Chord	1/8	9	1	123.0		1							begin																			eighth																																							
2	5/8	Chord	1/8	9	1	124.0		1							mid																			eighth																																							
2	3/4	Chord	1/8	9	1	125.0		1							mid																			eighth																																							
2	7/8	Chord	1/8	9	1	126.0		1																										eighth																																							
3	0	Harmony	0	1	1																																											IV	/	-0.51661	-3.36102																						
3	0	Chord	1/4	1	1	127.0		1																							down			quarter																																							
3	1/4	Chord	3/8	1	1	128.0		3/2																	up	7/16				Slur	down		1	quarter																																							
3	5/8	Beam	0	1	1				down																																																																
3	5/8	Chord	1/16	1	1	129.0		1							begin																			16th																																							
3	11/16	Chord	1/16	1	1	130.0		1																				-7/16		Slur				16th																																							
3	3/4	Chord	0	1	1	131.0	grace16	1																										16th	/																																						
3	3/4	Beam	0	1	1				down																																																																
3	3/4	Chord	1/8	1	1	132.0		1							begin										up	3/16				Slur				eighth																																							
3	7/8	Chord	1/16	1	1	133.0		1							mid																			16th																																							
3	15/16	Chord	1/16	1	1	134.0		1																				-3/16		Slur				16th																																							
3	0	Chord	1/4	2	1	135.0		1																							down			quarter																																							
3	1/4	Chord	3/8	2	1	136.0		3/2																	down	7/16				Slur	up		1	quarter																																							
3	5/8	Beam	0	2	1				up																																																																
3	5/8	Chord	1/16	2	1	137.0		1							begin																			16th																																							
3	11/16	Chord	1/16	2	1	138.0		1																				-7/16		Slur				16th																																							
3	3/4	Chord	0	2	1	139.0	grace16	1																										16th	/																																						
3	3/4	Beam	0	2	1				up																																																																
3	3/4	Chord	1/8	2	1	140.0		1							begin										down	3/16				Slur				eighth																																							
3	7/8	Chord	1/16	2	1	141.0		1							mid																			16th																																							
3	15/16	Chord	1/16	2	1	142.0		1																				-3/16		Slur				16th																																							
3	0	Chord	1	3	1	143.0		1																										whole																																							
3	0	Chord	1	4	1	144.0		1																										whole																																							
3	0	Rest	1	5	1			1																																													1/1	measure																			
3	0	Chord	1/4	6	1	145.0		1																							down			quarter																																							
3	1/4	Chord	3/8	6	1	146.0		3/2																	up	7/16				Slur	down		1	quarter																																							
3	5/8	Beam	0	6	1				down																																																																
3	5/8	Chord	1/16	6	1	147.0		1							begin																			16th																																							
3	11/16	Chord	1/16	6	1	148.0		1																				-7/16		Slur				16th																																							
3	3/4	Chord	0	6	1	149.0	grace16	1																										16th	/																																						
3	3/4	Beam	0	6	1				down																																																																
3	3/4	Chord	1/8	6	1	150.0		1							begin										up	3/16				Slur				eighth																																							
3	7/8	Chord	1/16	6	1	151.0		1							mid																			16th																																							
3	15/16	Chord	1/16	6	1	152.0		1																				-3/16		Slur				16th																																							
3	0	Beam	0	7	1				up																																																																
3	0	Chord	1/16	7	1	153.0		1							begin										down	3/16				Slur				16th																																							
3	1/16	Chord	1/16	7	1	154.0		1							mid																			16th																																							
3	1/8	Chord	1/16	7	1	155.0		1							mid																			16th																																							
3	3/16	Chord	1/16	7	1	156.0		1																				-3/16		Slur				16th																																							
3	1/4	Beam	0	7	1				up																																																																
3	1/4	Chord	1/16	7	1	157.0		1							begin										down	3/16				Slur				16th																																							
3	5/16	Chord	1/16	7	1	158.0		1							mid																			16th																																							
3	3/8	Chord	1/16	7	1	159.0		1							mid																			16th																																							
3	7/16	Chord	1/16	7	1	160.0		1																				-3/16		Slur				16th																																							
3	1/2	Beam	0	7	1				up																																																																
3	1/2	Chord	1/16	7	1	161.0		1							begin										down	3/16				Slur				16th																																							
3	9/16	Chord	1/16	7	1	162.0		1							mid																			16th																																							
3	5/8	Chord	1/16	7	1	163.0		1							mid																			16th																																							
3	11/16	Chord	1/16	7	1	164.0		1																				-3/16		Slur				16th																																							
3	3/4	Beam	0	7	1				up																																																																
3	3/4	Chord	1/16	7	1	165.0		1							begin										down	3/16				Slur				16th																																							
3	13/16	Chord	1/16	7	1	166.0		1							mid																			16th																																							
3	7/8	Chord	1/16	7	1	167.0		1							mid																			16th																																							
3	15/16	Chord	1/16	7	1	168.0		1																				-3/16		Slur				16th																																							
3	0	Beam	0	8	1				down																																																																
3	0	Chord	1/16	8	1	169.0		1							begin										up	3/16				Slur				16th																																							
3	1/16	Chord	1/16	8	1	170.0		1							mid																			16th																																							
3	1/8	Chord	1/16	8	1	171.0		1							mid																			16th																																							
3	3/16	Chord	1/16	8	1	172.0		1																				-3/16		Slur				16th																																							
3	1/4	Beam	0	8	1				down																																																																
3	1/4	Chord	1/16	8	1	173.0		1							begin										up	3/16				Slur				16th																																							
3	5/16	Chord	1/16	8	1	174.0		1							mid																			16th																																							
3	3/8	Chord	1/16	8	1	175.0		1							mid																			16th																																							
3	7/16	Chord	1/16	8	1	176.0		1																				-3/16		Slur				16th																																							
3	1/2	Beam	0	8	1				down																																																																
3	1/2	Chord	1/16	8	1	177.0		1							begin										up	3/16				Slur				16th																																							
3	9/16	Chord	1/16	8	1	178.0		1							mid																			16th																																							
3	5/8	Chord	1/16	8	1	179.0		1							mid																			16th																																							
3	11/16	Chord	1/16	8	1	180.0		1																				-3/16		Slur				16th																																							
3	3/4	Beam	0	8	1				down																																																																
3	3/4	Chord	1/16	8	1	181.0		1							begin										up	3/16				Slur				16th																																							
3	13/16	Chord	1/16	8	1	182.0		1							mid																			16th																																							
3	7/8	Chord	1/16	8	1	183.0		1							mid																			16th																																							
3	15/16	Chord	1/16	8	1	184.0		1																				-3/16		Slur				16th																																							
3	0	Beam	0	9	1				down																																																																
3	0	Chord	1/8	9	1	185.0		1							begin																			eighth																																							
3	1/8	Chord	1/8	9	1	186.0		1							mid																			eighth																																							
3	1/4	Chord	1/8	9	1	187.0		1							mid																			eighth																																							
3	3/8	Chord	1/8	9	1	188.0		1																										eighth																																							
3	1/2	Beam	0	9	1				down																																																																
3	1/2	Chord	1/8	9	1	189.0		1							begin																			eighth																																							
3	5/8	Chord	1/8	9	1	190.0		1							mid																			eighth																																							
3	3/4	Chord	1/8	9	1	191.0		1							mid																			eighth																																							
3	7/8	Chord	1/8	9	1	192.0		1																										eighth																																							
4	0	Harmony	0	1	1																																											I]																									
4	0	Beam	0	1	1				up																																																																
4	0	Chord	1/8	1	1	193.0		1							begin										down	1/8				Slur				eighth																																							
4	1/8	Chord	1/8	1	1	194.0		1																				-1/8		Slur				eighth																																							
4	1/4	Chord	1/4	1	1	195.0		1						articStaccatissimoBelow																	up			quarter																																							
4	1/2	Rest	1/8	1	1			1																																														eighth																			
4	5/8	Beam	0	1	1				down																																																																
4	5/8	Chord	1/8	1	1	196.0		1							begin																			eighth																																							
4	3/4	Chord	1/8	1	1	197.0		1							mid																			eighth																																							
4	7/8	Chord	1/8	1	1	198.0		1																										eighth																																							
4	0	Beam	0	2	1				up																																																																
4	0	Chord	1/8	2	1	199.0		1							begin										down	1/8				Slur				eighth																																							
4	1/8	Chord	1/8	2	1	200.0		1																				-1/8		Slur				eighth																																							
4	1/4	Chord	1/4	2	1	201.0		1						articStaccatissimoBelow																	up			quarter																																							
4	1/2	Rest	1/8	2	1			1																																														eighth																			
4	5/8	Beam	0	2	1				down																																																																
4	5/8	Chord	1/8	2	1	202.0		1							begin																			eighth																																							
4	3/4	Chord	1/8	2	1	203.0		1							mid																			eighth																																							
4	7/8	Chord	1/8	2	1	204.0		1																										eighth																																							
4	0	Beam	0	3	1				up																																																																
4	0	Chord	1/8	3	1	205.0		1							begin																			eighth																																							
4	1/8	Chord	1/16	3	1	206.0		1							mid																			16th																																							
4	3/16	Chord	1/16	3	1	207.0		1																										16th																																							
4	1/4	Beam	0	3	1				up																																																																
4	1/4	Chord	1/8	3	1	208.0		1							begin																			eighth																																							
4	3/8	Chord	1/8	3	1	209.0		1																										eighth																																							
4	1/2	Chord	1/4	3	1	210.0		1																							up			quarter																																							
4	3/4	Rest	1/4	3	1			1																																														quarter																			
4	0	Beam	0	4	1				down																																																																
4	0	Chord	1/8	4	1	211.0		1							begin																			eighth																																							
4	1/8	Chord	1/16	4	1	212.0		1							mid																			16th																																							
4	3/16	Chord	1/16	4	1	213.0		1																										16th																																							
4	1/4	Beam	0	4	1				down																																																																
4	1/4	Chord	1/8	4	1	214.0		1							begin																			eighth																																							
4	3/8	Chord	1/8	4	1	215.0		1																										eighth																																							
4	1/2	Chord	1/4	4	1	216.0		1																							down			quarter																																							
4	3/4	Rest	1/4	4	1			1																																														quarter																			
4	0	Rest	1	5	1			1																																													1/1	measure																			
4	0	Beam	0	6	1				up																																																																
4	0	Chord	1/8	6	1	217.0		1							begin										down	1/8				Slur				eighth																																							
4	1/8	Chord	1/8	6	1	218.0		1																				-1/8		Slur				eighth																																							
4	1/4	Chord	1/4	6	1	219.0		1						articStaccatissimoBelow																	up			quarter																																							
4	1/2	Rest	1/8	6	1			1																																														eighth																			
4	5/8	Beam	0	6	1				down																																																																
4	5/8	Chord	1/8	6	1	220.0		1							begin																			eighth																																							
4	3/4	Chord	1/8	6	1	221.0		1							mid																			eighth																																							
4	7/8	Chord	1/8	6	1	222.0		1																										eighth																																							
4	0	Beam	0	7	1				up																																																																
4	0	Chord	1/16	7	1	223.0		1							begin										down	3/16				Slur				16th																																							
4	1/16	Chord	1/16	7	1	224.0		1							mid																			16th																																							
4	1/8	Chord	1/16	7	1	225.0		1							mid																			16th																																							
4	3/16	Chord	1/16	7	1	226.0		1																				-3/16		Slur				16th																																							
4	1/4	Beam	0	7	1				up																																																																
4	1/4	Chord	1/16	7	1	227.0		1							begin										down	3/16				Slur				16th																																							
4	5/16	Chord	1/16	7	1	228.0		1							mid																			16th																																							
4	3/8	Chord	1/16	7	1	229.0		1							mid																			16th																																							
4	7/16	Chord	1/16	7	1	230.0		1																				-3/16		Slur				16th																																							
4	1/2	Beam	0	7	1				up																																																																
4	1/2	Chord	1/16	7	1	231.0		1							begin										down	3/16				Slur				16th																																							
4	9/16	Chord	1/16	7	1	232.0		1							mid																			16th																																							
4	5/8	Chord	1/16	7	1	233.0		1							mid																			16th																																							
4	11/16	Chord	1/16	7	1	234.0		1																				-3/16		Slur				16th																																							
4	3/4	Beam	0	7	1				down																																																																
4	3/4	Chord	1/16	7	1	235.0		1							begin										up	3/16				Slur				16th																																							
4	13/16	Chord	1/16	7	1	236.0		1							mid																			16th																																							
4	7/8	Chord	1/16	7	1	237.0		1							mid																			16th																																							
4	15/16	Chord	1/16	7	1	238.0		1																				-3/16		Slur				16th																																							
4	0	Beam	0	8	1				down																																																																
4	0	Chord	1/16	8	1	239.0		1							begin										up	3/16				Slur				16th																																							
4	1/16	Chord	1/16	8	1	240.0		1							mid																			16th																																							
4	1/8	Chord	1/16	8	1	241.0		1							mid																			16th																																							
4	3/16	Chord	1/16	8	1	242.0		1																				-3/16		Slur				16th																																							
4	1/4	Beam	0	8	1				down																																																																
4	1/4	Chord	1/16	8	1	243.0		1							begin										up	3/16				Slur				16th																																							
4	5/16	Chord	1/16	8	1	244.0		1							mid																			16th																																							
4	3/8	Chord	1/16	8	1	245.0		1							mid																			16th																																							
4	7/16	Chord	1/16	8	1	246.0		1																				-3/16		Slur				16th																																							
4	1/2	Beam	0	8	1				down																																																																
4	1/2	Chord	1/16	8	1	247.0		1							begin										up	3/16				Slur				16th																																							
4	9/16	Chord	1/16	8	1	248.0		1							mid																			16th																																							
4	5/8	Chord	1/16	8	1	249.0		1							mid																			16th																																							
4	11/16	Chord	1/16	8	1	250.0		1																				-3/16		Slur				16th																																							
4	3/4	Beam	0	8	1				down																																																																
4	3/4	Chord	1/16	8	1	251.0		1							begin										up	3/16				Slur				16th																																							
4	13/16	Chord	1/16	8	1	252.0		1							mid																			16th																																							
4	7/8	Chord	1/16	8	1	253.0		1							mid																			16th																																							
4	15/16	Chord	1/16	8	1	254.0		1																				-3/16		Slur				16th																																							
4	0	Beam	0	9	1				down																																																																
4	0	Chord	1/8	9	1	255.0		1							begin																			eighth																																							
4	1/8	Chord	1/8	9	1	256.0		1							mid																			eighth																																							
4	1/4	Chord	1/8	9	1	257.0		1							mid																			eighth																																							
4	3/8	Chord	1/8	9	1	258.0		1																										eighth																																							
4	1/2	Beam	0	9	1				down																																																																
4	1/2	Chord	1/8	9	1	259.0		1							begin																			eighth																																							
4	5/8	Chord	1/8	9	1	260.0		1							mid																			eighth																																							
4	3/4	Chord	1/8	9	1	261.0		1							mid																			eighth																																							
4	7/8	Chord	1/8	9	1	262.0		1																										eighth																																							
5	0	Dynamic	0	1	1																																				/	0.658281	2.48272		f	88																											
5	0	Dynamic	0	1	1																																				/	0.658281	2.48272		p	49																											
5	0	Harmony	0	1	1																																											V[V7																									
5	0	Chord	1	1	1	263.0		1																										whole																																							
5	0	Dynamic	0	2	1																																				/	0.658281	2.48272		f	88																											
5	0	Dynamic	0	2	1																																				/	0.658281	2.48272		p	49																											
5	0	Chord	1	2	1	264.0		1																										whole																																							
5	0	Dynamic	0	3	1																																				/	0.658281	2.88272		f	88																											
5	0	Chord	1/2	3	1	265.0		1																							up			half																																							
5	1/2	Beam	0	3	1				up																																																																
