mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
1	0	Tempo	0	1	1																																																																												1	1.36667	 = 82	metNoteQuarterUp								
1	0	Dynamic	0	1	1																																											/	0.329141	2.58272		f	88																																							
1	0	Harmony	0	1	1																																																		.D.I																																					
1	0	Chord	1/2	1	1	0		1																	/	0.734302	-3.96523	/	0.734302	-3.96523	0		1/4	1			Slur	down			half																																																			
1	1/2	Harmony	0	1	1																																																		V																																					
1	1/2	Chord	3/8	1	1	1		3/2																								up	7/16				Slur	down		1	quarter																																																			
1	7/8	Harmony	0	1	1																																																		V7	/	0.156548	-3.75239																																		
1	7/8	Beam	0	1	1				down																																																																																			
1	7/8	Chord	1/16	1	1	2		1							begin																										16th																																																			
1	15/16	Chord	1/16	1	1	3		1																											-7/16		Slur				16th																																																			
1	0	Dynamic	0	2	1																																											/	0.329141	2.58272		f	88																																							
1	0	Chord	1/2	2	1	4		1																														down			half																																																			
1	1/2	Chord	3/8	2	1	5		3/2																								up	7/16				Slur	down		1	quarter																																																			
1	7/8	Beam	0	2	1				down																																																																																			
1	7/8	Chord	1/16	2	1	6		1							begin																										16th																																																			
1	15/16	Chord	1/16	2	1	7		1																											-7/16		Slur				16th																																																			
1	0	Dynamic	0	3	1																																											/	0.658281	2.58272		f	88																																							
1	0	Chord	1/2	3	1	8		1																														up			half																																																			
1	1/2	Chord	1/2	3	1	9		1																														up			half																																																			
1	0	Dynamic	0	4	1																																											/	0.329141	2.48272		f	88																																							
1	0	Chord	1/2	4	1	10		1																														down			half																																																			
1	1/2	Chord	1/2	4	1	11		1																														down			half																																																			
1	0	Rest	1	5	1			1																																																				1/1	measure																															
1	0	Dynamic	0	6	1																																											/	0.658281	2.48272		f	88																																							
1	0	Chord	1/2	6	1	12		1																														up			half																																																			
1	1/2	Chord	3/8	6	1	13		3/2																								up	7/16				Slur	down		1	quarter																																																			
1	7/8	Beam	0	6	1				down																																																																																			
1	7/8	Chord	1/16	6	1	14		1							begin																										16th																																																			
1	15/16	Chord	1/16	6	1	15		1																											-7/16		Slur				16th																																																			
