chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
	1	0	Tempo	0		1	1																																							1		1.05		∅	14	metNoteQuarterUp														
	1	0	Rest	1		1	1																		4/4	measure																																								
	1	0	Rest	1		2	1																		4/4	measure																																								
	1	0	Rest	1		3	1																		4/4	measure																																								
	1	0	Rest	1		4	1																		4/4	measure																																								
	1	0	Rest	1		5	1																		4/4	measure																																								
	1	0	Rest	1		6	1																		4/4	measure																																								
	1	0	Rest	1		7	1																		4/4	measure																																								
	1	0	Rest	1		8	1																		4/4	measure																																								
	1	0	Rest	1		9	1																		4/4	measure																																								
	1	0	Rest	1		10	1																		4/4	measure																																								
	1	0	Rest	1		11	1																		4/4	measure																																								
	1	0	Rest	1		12	1																		4/4	measure																																								
	1	0	Rest	1		13	1																		4/4	measure																																								
	1	0	Rest	1		14	1																		4/4	measure																																								
	1	0	Rest	1/2		15	1																			half																																								
	1	1/2	Rest	1/4		15	1																			quarter																																								
	1	3/4	Dynamic	0		15	1													p	49																																													
0.0	1	3/4	Chord	1/4	1	15	1									quarter																																																		
	1	0	StaffText	0		16	1																																			∅	11																							
	1	0	Rest	1/2		16	1																			half																																								
	1	1/2	Rest	1/4		16	1																			quarter																																								
	1	3/4	Dynamic	0		16	1													p	49																																													
1.0	1	3/4	Chord	1/4	1	16	1									quarter																																																		
	1	0	Rest	1		17	1																		4/4	measure																																								
	1	0	StaffText	0		18	1																																			∅	11																							
	1	0	Rest	1		18	1																		4/4	measure																																								
	1	0	Rest	1		19	1																		4/4	measure																																								
	1	0	Rest	1		20	1																		4/4	measure																																								
	1	0	Dynamic	0		21	1													pp	33																																													
2.0	1	0	Chord	1/4	1	21	1									quarter																																																		
3.0	1	1/4	Chord	1/4	1	21	1									quarter																																																		
4.0	1	1/2	Chord	1/4	1	21	1									quarter																																																		
5.0	1	3/4	Chord	1/4	1	21	1									quarter																																																		
	1	0	Dynamic	0		22	1													pp	33																																													
6.0	1	0	Chord	1/4	1	22	1									quarter																																																		
7.0	1	1/4	Chord	1/4	1	22	1									quarter																																																		
8.0	1	1/2	Chord	1/4	1	22	1									quarter																																																		
9.0	1	3/4	Chord	1/4	1	22	1									quarter																																																		
	1	0	Dynamic	0		23	1													pp	33																																													
10.0	1	0	Chord	1/4	1	23	1									quarter																																																		
11.0	1	1/4	Chord	1/4	1	23	1									quarter																																																		
12.0	1	1/2	Chord	1/4	1	23	1									quarter																																																		
13.0	1	3/4	Chord	1/4	1	23	1									quarter																																																		
	1	0	Dynamic	0		24	1													pp	33																																													
14.0	1	0	Chord	1/4	1	24	1									quarter																																																		
15.0	1	1/4	Chord	1/4	1	24	1									quarter																																																		
16.0	1	1/2	Chord	1/4	1	24	1									quarter																																																		
17.0	1	3/4	Chord	1/4	1	24	1									quarter																																																		
	1	0	Dynamic	0		25	1													pp	33																																													
18.0	1	0	Chord	1/4	1	25	1									quarter																																																		
19.0	1	1/4	Chord	1/4	1	25	1									quarter																																																		
20.0	1	1/2	Chord	1/4	1	25	1									quarter																																																		
21.0	1	3/4	Chord	1/4	1	25	1									quarter																																																		
	1	0	Dynamic	0		26	1													pp	33																																													
22.0	1	0	Chord	1/4	1	26	1									quarter																																																		
23.0	1	1/4	Chord	1/4	1	26	1									quarter																																																		
24.0	1	1/2	Chord	1/4	1	26	1									quarter																																																		
25.0	1	3/4	Chord	1/4	1	26	1									quarter																																																		
	1	0	Dynamic	0		27	1													pp	33																																													
26.0	1	0	Chord	1/4	1	27	1									quarter																																																		
27.0	1	1/4	Chord	1/4	1	27	1									quarter																																																		
28.0	1	1/2	Chord	1/4	1	27	1									quarter																																																		
29.0	1	3/4	Chord	1/4	1	27	1									quarter																																																		
	1	0	Dynamic	0		28	1													pp	33																																													
30.0	1	0	Chord	1/4	1	28	1									quarter																																																		
31.0	1	1/4	Chord	1/4	1	28	1									quarter																																																		
32.0	1	1/2	Chord	1/4	1	28	1									quarter																																																		
33.0	1	3/4	Chord	1/4	1	28	1									quarter																																																		
	1	0	Rest	1/2		29	1																			half																																								
	1	1/2	Dynamic	0		29	1													p	49																																													
	1	1/2	Tuplet	0		29	1																																														Tuplet	6	6	16th		4	∅	1.125	5.625					
34.0	1	1/2	Chord	1/24	2/3	29	1									16th																																																		
	1	13/24	Spanner	0		29	1																					0		1/6				HairPin																																
35.0	1	13/24	Chord	1/24	2/3	29	1									16th																																																		
36.0	1	7/12	Chord	1/24	2/3	29	1									16th																																																		
37.0	1	5/8	Chord	1/24	2/3	29	1									16th																																																		
38.0	1	2/3	Chord	1/24	2/3	29	1									16th																																																		
	1	17/24	Spanner	0		29	1																									-1/6		HairPin																																
	1	17/24	Rest	1/24		29	1																			16th																																								
	1	3/4	endTuplet	0		29	1																																																										∅	
	1	3/4	Dynamic	0		29	1													mf	80																																													
39.0	1	3/4	Chord	1/4	1	29	1									quarter																																																		
	1	0	Rest	1/2		30	1																			half																																								
	1	1/2	Dynamic	0		30	1													p	49																																													
	1	1/2	Tuplet	0		30	1																																														Tuplet	6	6	16th		4	∅	0	2.06135	∅	-2.31618	2.23969		
40.0	1	1/2	Chord	1/24	2/3	30	1									16th																																																		
	1	13/24	Spanner	0		30	1																					0		1/6				HairPin																																
41.0	1	13/24	Chord	1/24	2/3	30	1									16th																																																		
42.0	1	7/12	Chord	1/24	2/3	30	1									16th																																																		
43.0	1	5/8	Chord	1/24	2/3	30	1									16th																																																		
44.0	1	2/3	Chord	1/24	2/3	30	1									16th																																																		
	1	17/24	Spanner	0		30	1																									-1/6		HairPin																																
	1	17/24	Rest	1/24		30	1																			16th																																								
	1	3/4	endTuplet	0		30	1																																																										∅	
	1	3/4	Dynamic	0		30	1													mf	80																																													
45.0	1	3/4	Chord	1/4	1	30	1									quarter																																																		
	2	0	Rest	1		1	1																		4/4	measure																																								
	2	0	Rest	1		2	1																		4/4	measure																																								
	2	0	Rest	1		3	1																		4/4	measure																																								
	2	0	Rest	1		4	1																		4/4	measure																																								
	2	0	Rest	1		5	1																		4/4	measure																																								
	2	0	Rest	1		6	1																		4/4	measure																																								
	2	0	Rest	1		7	1																		4/4	measure																																								
	2	0	Rest	1		8	1																		4/4	measure																																								
	2	0	Rest	1		9	1																		4/4	measure																																								
	2	0	Rest	1		10	1																		4/4	measure																																								
	2	0	Rest	1		11	1																		4/4	measure																																								
	2	0	Rest	1		12	1																		4/4	measure																																								
	2	0	Rest	1		13	1																		4/4	measure																																								
	2	0	Rest	1		14	1																		4/4	measure																																								
	2	0	Rest	1/4		15	1																			quarter																																								
46.0	2	1/4	Chord	1/4	1	15	1									quarter																																																		
	2	1/2	Rest	1/4		15	1																			quarter																																								
47.0	2	3/4	Chord	1/4	1	15	1									quarter																																																		
	2	0	Rest	1/4		16	1																			quarter																																								
48.0	2	1/4	Chord	1/4	1	16	1									quarter																																																		
	2	1/2	Rest	1/4		16	1																			quarter																																								
49.0	2	3/4	Chord	1/4	1	16	1									quarter																																																		
	2	0	Rest	1		17	1																		4/4	measure																																								
	2	0	Rest	1		18	1																		4/4	measure																																								
	2	0	Rest	1		19	1																		4/4	measure																																								
	2	0	Rest	1		20	1																		4/4	measure																																								
50.0	2	0	Chord	1/4	1	21	1									quarter																																																		
51.0	2	1/4	Chord	1/4	1	21	1									quarter																																																		
52.0	2	1/2	Chord	1/4	1	21	1									quarter																																																		
53.0	2	3/4	Chord	1/4	1	21	1									quarter																																																		
54.0	2	0	Chord	1/4	1	22	1									quarter																																																		
55.0	2	1/4	Chord	1/4	1	22	1									quarter																																																		
56.0	2	1/2	Chord	1/4	1	22	1									quarter																																																		
57.0	2	3/4	Chord	1/4	1	22	1									quarter																																																		
58.0	2	0	Chord	1/4	1	23	1									quarter																																																		
59.0	2	1/4	Chord	1/4	1	23	1									quarter																																																		
60.0	2	1/2	Chord	1/4	1	23	1									quarter																																																		
61.0	2	3/4	Chord	1/4	1	23	1									quarter																																																		
62.0	2	0	Chord	1/4	1	24	1									quarter																																																		
63.0	2	1/4	Chord	1/4	1	24	1									quarter																																																		
64.0	2	1/2	Chord	1/4	1	24	1									quarter																																																		
65.0	2	3/4	Chord	1/4	1	24	1									quarter																																																		
66.0	2	0	Chord	1/4	1	25	1									quarter																																																		
67.0	2	1/4	Chord	1/4	1	25	1									quarter																																																		
68.0	2	1/2	Chord	1/4	1	25	1									quarter																																																		
69.0	2	3/4	Chord	1/4	1	25	1									quarter																																																		
70.0	2	0	Chord	1/4	1	26	1									quarter																																																		
71.0	2	1/4	Chord	1/4	1	26	1									quarter																																																		
72.0	2	1/2	Chord	1/4	1	26	1									quarter																																																		
73.0	2	3/4	Chord	1/4	1	26	1									quarter																																																		
74.0	2	0	Chord	1/4	1	27	1									quarter																																																		
75.0	2	1/4	Chord	1/4	1	27	1									quarter																																																		
76.0	2	1/2	Chord	1/4	1	27	1									quarter																																																		
77.0	2	3/4	Chord	1/4	1	27	1									quarter																																																		
78.0	2	0	Chord	1/4	1	28	1									quarter																																																		
79.0	2	1/4	Chord	1/4	1	28	1									quarter																																																		
80.0	2	1/2	Chord	1/4	1	28	1									quarter																																																		
81.0	2	3/4	Chord	1/4	1	28	1									quarter																																																		
	2	0	Dynamic	0		29	1													p	49																																													
	2	0	Tuplet	0		29	1																																														Tuplet	6	6	16th		4	∅	1.125	5.625					
82.0	2	0	Chord	1/24	2/3	29	1									16th																																																		
	2	1/24	Spanner	0		29	1																					0		1/6				HairPin																																
83.0	2	1/24	Chord	1/24	2/3	29	1									16th																																																		
84.0	2	1/12	Chord	1/24	2/3	29	1									16th																																																		
85.0	2	1/8	Chord	1/24	2/3	29	1									16th																																																		
86.0	2	1/6	Chord	1/24	2/3	29	1									16th																																																		
	2	5/24	Spanner	0		29	1																									-1/6		HairPin																																
	2	5/24	Rest	1/24		29	1																			16th																																								
	2	1/4	endTuplet	0		29	1																																																										∅	
	2	1/4	Dynamic	0		29	1													mf	80																																													
87.0	2	1/4	Chord	1/4	1	29	1									quarter																																																		
	2	1/2	Dynamic	0		29	1													p	49																																													
	2	1/2	Tuplet	0		29	1																																														Tuplet	6	6	16th		4	∅	1.125	5.625					
88.0	2	1/2	Chord	1/24	2/3	29	1									16th																																																		
	2	13/24	Spanner	0		29	1																					0		1/6				HairPin																																
89.0	2	13/24	Chord	1/24	2/3	29	1									16th																																																		
90.0	2	7/12	Chord	1/24	2/3	29	1									16th																																																		
91.0	2	5/8	Chord	1/24	2/3	29	1									16th																																																		
92.0	2	2/3	Chord	1/24	2/3	29	1									16th																																																		
	2	17/24	Spanner	0		29	1																									-1/6		HairPin																																
	2	17/24	Rest	1/24		29	1																			16th																																								
	2	3/4	endTuplet	0		29	1																																																										∅	
	2	3/4	Dynamic	0		29	1													mf	80																																													
93.0	2	3/4	Chord	1/4	1	29	1									quarter																																																		
	2	0	Dynamic	0		30	1													p	49																																													
	2	0	Tuplet	0		30	1																																														Tuplet	6	6	16th		4	∅	0	2.06135	∅	-2.31618	2.23969		
94.0	2	0	Chord	1/24	2/3	30	1									16th																																																		
	2	1/24	Spanner	0		30	1																					0		1/6				HairPin																																
95.0	2	1/24	Chord	1/24	2/3	30	1									16th																																																		
96.0	2	1/12	Chord	1/24	2/3	30	1									16th																																																		
97.0	2	1/8	Chord	1/24	2/3	30	1									16th																																																		
98.0	2	1/6	Chord	1/24	2/3	30	1									16th																																																		
	2	5/24	Spanner	0		30	1																									-1/6		HairPin																																
	2	5/24	Rest	1/24		30	1																			16th																																								
	2	1/4	endTuplet	0		30	1																																																										∅	
	2	1/4	Dynamic	0		30	1													mf	80																																													
99.0	2	1/4	Chord	1/4	1	30	1									quarter																																																		
	2	1/2	Dynamic	0		30	1													p	49																																													
	2	1/2	Tuplet	0		30	1																																														Tuplet	6	6	16th		4	∅	0	2.06135	∅	-2.31618	2.23969		
100.0	2	1/2	Chord	1/24	2/3	30	1									16th																																																		
	2	13/24	Spanner	0		30	1																					0		1/6				HairPin																																
101.0	2	13/24	Chord	1/24	2/3	30	1									16th																																																		
102.0	2	7/12	Chord	1/24	2/3	30	1									16th																																																		
103.0	2	5/8	Chord	1/24	2/3	30	1									16th																																																		
104.0	2	2/3	Chord	1/24	2/3	30	1									16th																																																		
	2	17/24	Spanner	0		30	1																									-1/6		HairPin																																
	2	17/24	Rest	1/24		30	1																			16th																																								
	2	3/4	endTuplet	0		30	1																																																										∅	
	2	3/4	Dynamic	0		30	1													mf	80																																													
105.0	2	3/4	Chord	1/4	1	30	1									quarter																																																		
	3	0	Rest	1		1	1																		4/4	measure																																								
	3	0	Rest	1		2	1																		4/4	measure																																								
	3	0	Dynamic	0		3	1													fp	96																																													
	3	0	Spanner	0		3	1																					1			1			HairPin																																
106.0	3	0	Chord	1	1	3	1									whole																																																		
	3	0	Rest	1		4	1																		4/4	measure																																								
	3	0	Dynamic	0		5	1													fp	96																																													
	3	0	Spanner	0		5	1																					1			1			HairPin																																
107.0	3	0	Chord	1	1	5	1									whole																																																		
	3	0	Rest	1		6	1																		4/4	measure																																								
	3	0	Rest	1		7	1																		4/4	measure																																								
	3	0	Dynamic	0		8	1													fp	96																																													
	3	0	Spanner	0		8	1																					1			1			HairPin																																
108.0	3	0	Chord	1	1	8	1									whole																																																		
	3	0	Dynamic	0		9	1													fp	96																																													
	3	0	Spanner	0		9	1																					1			1			HairPin																																
109.0	3	0	Chord	1	1	9	1									whole																																																		
	3	0	Rest	1		10	1																		4/4	measure																																								
	3	0	Rest	1		11	1																		4/4	measure																																								
	3	0	Rest	1		12	1																		4/4	measure																																								
	3	0	Rest	1		13	1																		4/4	measure																																								
	3	0	Rest	1		14	1																		4/4	measure																																								
	3	0	Rest	1		15	1																		4/4	measure																																								
	3	0	StaffText	0		16	1																																	muta in C (Ut)																										
	3	0	Rest	1		16	1																		4/4	measure																																								
	3	0	Rest	1		17	1																		4/4	measure																																								
	3	0	Rest	1		18	1																		4/4	measure																																								
	3	0	Rest	1		19	1																		4/4	measure																																								
	3	0	Rest	1		20	1																		4/4	measure																																								
110.0	3	0	Chord	1/32	1	21	1									32nd																																																		
111.0	3	1/32	Chord	1/32	1	21	1									32nd																																																		
112.0	3	1/16	Chord	1/32	1	21	1									32nd																																																		
	3	3/32	Rest	1/32		21	1																			32nd																																								
113.0	3	1/8	Chord	1/32	1	21	1									32nd																																																		
114.0	3	5/32	Chord	1/32	1	21	1									32nd																																																		
115.0	3	3/16	Chord	1/32	1	21	1									32nd																																																		
	3	7/32	Rest	1/32		21	1																			32nd																																								
116.0	3	1/4	Chord	1/32	1	21	1									32nd																																																		
117.0	3	9/32	Chord	1/32	1	21	1									32nd																																																		
118.0	3	5/16	Chord	1/32	1	21	1									32nd																																																		
	3	11/32	Rest	1/32		21	1																			32nd																																								
119.0	3	3/8	Chord	1/32	1	21	1									32nd																																																		
120.0	3	13/32	Chord	1/32	1	21	1									32nd																																																		
121.0	3	7/16	Chord	1/32	1	21	1									32nd																																																		
	3	15/32	Rest	1/32		21	1																			32nd																																								
122.0	3	1/2	Chord	1/32	1	21	1									32nd																																																		
123.0	3	17/32	Chord	1/32	1	21	1									32nd																																																		
124.0	3	9/16	Chord	1/32	1	21	1									32nd																																																		
	3	19/32	Rest	1/32		21	1																			32nd																																								
125.0	3	5/8	Chord	1/32	1	21	1									32nd																																																		
126.0	3	21/32	Chord	1/32	1	21	1									32nd																																																		
127.0	3	11/16	Chord	1/32	1	21	1									32nd																																																		
	3	23/32	Rest	1/32		21	1																			32nd																																								
128.0	3	3/4	Chord	1/32	1	21	1									32nd																																																		
129.0	3	25/32	Chord	1/32	1	21	1									32nd																																																		
130.0	3	13/16	Chord	1/32	1	21	1									32nd																																																		
	3	27/32	Rest	1/32		21	1																			32nd																																								
131.0	3	7/8	Chord	1/32	1	21	1									32nd																																																		
132.0	3	29/32	Chord	1/32	1	21	1									32nd																																																		
133.0	3	15/16	Chord	1/32	1	21	1									32nd																																																		
	3	31/32	Rest	1/32		21	1																			32nd																																								
134.0	3	0	Chord	1/32	1	22	1									32nd																																																		
135.0	3	1/32	Chord	1/32	1	22	1									32nd																																																		
136.0	3	1/16	Chord	1/32	1	22	1									32nd																																																		
	3	3/32	Rest	1/32		22	1																			32nd																																								
137.0	3	1/8	Chord	1/32	1	22	1									32nd																																																		
138.0	3	5/32	Chord	1/32	1	22	1									32nd																																																		
139.0	3	3/16	Chord	1/32	1	22	1									32nd																																																		
	3	7/32	Rest	1/32		22	1																			32nd																																								
140.0	3	1/4	Chord	1/32	1	22	1									32nd																																																		
141.0	3	9/32	Chord	1/32	1	22	1									32nd																																																		
