mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	2/2	1/2	1/2	firstMeasure				1	2
2	1	-2	2/2	1	0						3
3	2	-2	2/2	1	0						4
4	3	-2	2/2	1	0						5
5	4	-2	2/2	1	0						6
6	5	-2	2/2	1	0						7
7	6	-2	2/2	1	0						8
8	7	-2	2/2	1	0						9
9	8	-2	2/2	1	0						10
10	9	-2	2/2	1	0						11
11	10	-2	2/2	1	0						12
12	11	-2	2/2	1	0						13
13	12	-2	2/2	1	0						14
14	13	-2	2/2	1	0						15
15	14	-2	2/2	1	0						16
16	15	-2	2/2	1	0						17
17	16	-2	2/2	1	0						18
18	17	-2	2/2	1	0						19
19	18	-2	2/2	1	0						20
20	19	-2	2/2	1	0						21
21	20	-2	2/2	1	0						22
22	21	-2	2/2	1	0						23
23	22	-2	2/2	1	0						24
24	23	-2	2/2	1	0						25
25	24	-2	2/2	1	0						26
26	25	-2	2/2	1	0						27
27	26	-2	2/2	1	0						28
28	27	-2	2/2	1	0						29
29	28	-2	2/2	1	0						30
30	29	-2	2/2	1	0						31
31	30	-2	2/2	1	0						32
32	31	-2	2/2	1	0						33
33	32	-2	2/2	1	0						34
34	33	-2	2/2	1	0						35
35	34	-2	2/2	1	0						36
36	35	-2	2/2	1	0						37
37	36	-2	2/2	1	0						38
38	37	-2	2/2	1	0						39
39	38	-2	2/2	1	0						40
40	39	-2	2/2	1	0						41
41	40	-2	2/2	1	0						42
42	41	-2	2/2	1	0						43
43	42	-2	2/2	1	0						44
44	43	-2	2/2	1	0						45
45	44	-2	2/2	1	0						46
46	45	-2	2/2	1	0						47
47	46	-2	2/2	1	0						48
48	47	-2	2/2	1	0						49
49	48	-2	2/2	1	0						50
50	49	-2	2/2	1	0						51
51	50	-2	2/2	1	0						52
52	51	-2	2/2	1	0						53
53	52	-2	2/2	1	0	startRepeat					54
54	53	-2	2/2	1	0						55
55	54	-2	2/2	1	0						56
56	55	-2	2/2	1	0						57
57	56	-2	2/2	1	0						58
58	57	-2	2/2	1	0						59
59	58	-2	2/2	1	0						60
60	59	-2	2/2	1	0	endRepeat					53, 61
61	60	-2	2/2	1	0	startRepeat					62
62	61	-2	2/2	1	0						63
63	62	-2	2/2	1	0						64
64	63	-2	2/2	1	0						65
65	64	-2	2/2	1	0						66
66	65	-2	2/2	1	0						67
67	66	-2	2/2	1	0						68
68	67	-2	2/2	1	0	endRepeat					61, 69
69	68	-2	2/2	1	0						70
70	69	-2	2/2	1	0						71
71	70	-2	2/2	1	0						72
72	71	-2	2/2	1	0						73
73	72	-2	2/2	1	0						74
74	73	-2	2/2	1	0						75
75	74	-2	2/2	1	0						76
76	75	-2	2/2	1	0						77
77	76	-2	2/2	1	0						78
78	77	-2	2/2	1	0						79
79	78	-2	2/2	1	0						80
80	79	-2	2/2	1	0						81
81	80	-2	2/2	1	0						82
82	81	-2	2/2	1	0						83
83	82	-2	2/2	1	0						84
84	83	-2	2/2	1	0						85
85	84	-2	2/2	1	0						86
86	85	-2	2/2	1	0						87
87	86	-2	2/2	1	0						88
88	87	-2	2/2	1	0						89
89	88	-2	2/2	1	0						90
90	89	-2	2/2	1	0						91
91	90	-2	2/2	1	0						92
92	91	-2	2/2	1	0						93
93	92	-2	2/2	1	0						94
94	93	-2	2/2	1	0						95
95	94	-2	2/2	1	0						96
96	95	-2	2/2	1	0						97
97	96	-2	2/2	1	0						98
98	97	-2	2/2	1	0						99
99	98	-2	2/2	1	0						100
100	99	-2	2/2	1	0						101
101	100	-2	2/2	1	0						102
102	101	-2	2/2	1	0						103
103	102	-2	2/2	1	0						104
104	103	-2	2/2	1	0						105
105	104	-2	2/2	1	0						106
106	105	-2	2/2	1	0						107
107	106	-2	2/2	1	0						108
108	107	-2	2/2	1	0						109
109	108	-2	2/2	1	0						110
110	109	-2	2/2	1	0						111
111	110	-2	2/2	1	0						112
112	111	-2	2/2	1	0						113
113	112	-2	2/2	1	0						114
114	113	-2	2/2	1	0						115
115	114	-2	2/2	1	0						116
116	115	-2	2/2	1	0						117
117	116	-2	2/2	1	0						118
118	117	-2	2/2	1	0						119
119	118	-2	2/2	1	0						120
120	119	-2	2/2	1	0						121
121	120	-2	2/2	1	0						122
122	121	-2	2/2	1	0						123
123	122	-2	2/2	1	0						124
124	123	-2	2/2	1	0						125
125	124	-2	2/2	1	0						126
126	125	-2	2/2	1	0						127
127	126	-2	2/2	1	0						128
128	127	-2	2/2	1	0						129
129	128	-2	2/2	1	0						130
130	129	-2	2/2	1	0						131
131	130	-2	2/2	1	0						132
132	131	-2	2/2	1	0						133
133	132	-2	2/2	1	0						134
134	133	-2	2/2	1	0						135
135	134	-2	2/2	1	0						136
136	135	-2	2/2	1	0						137
137	136	-2	2/2	1	0						138
138	137	-2	2/2	1	0						139
139	138	-2	2/2	1	0						140
140	139	-2	2/2	1	0						141
141	140	-2	2/2	1	0						142
142	141	-2	2/2	1	0						143
143	142	-2	2/2	1	0						144
144	143	-2	2/2	1	0						145
145	144	-2	2/2	1	0						146
146	145	-2	2/2	1	0						147
147	146	-2	2/2	1	0						148
148	147	-2	2/2	1	0						149
149	148	-2	2/2	1	0						150
150	149	-2	2/2	1	0						151
151	150	-2	2/2	1	0						152
152	151	-2	2/2	1	0						153
153	152	-2	2/2	1	0						154
154	153	-2	2/2	1	0						155
155	154	-2	2/2	1	0						156
156	155	-2	2/2	1	0						157
157	156	-2	2/2	1	0						158
158	157	-2	2/2	1	0						159
159	158	-2	2/2	1	0						160
160	159	-2	2/2	1	0						161
161	160	-2	2/2	1	0						162
162	161	-2	2/2	1	0						163
163	162	-2	2/2	1/2	0	lastMeasure		end			-1
